,title,img_path,hashtag
1129,필드 주인공은 나!,./image/image_1129.jpg,"['겨울', '골프', '골프가방', '긴소매 티셔츠', '데상트 골프', '마르제', '숏패딩/숏헤비 아우터', '일자 팬츠', '장갑', '질스튜어트 스포츠 뉴욕', '카디건', '캔버스/단화', '크리션', '투어골프', '플레이부', '스포티', '컬러블록', '슬림핏', '리버서블']"
1130,골프 룩 추천,./image/image_1130.jpg,"['겨울', '골프', '골프가방', '골프화', '그리니치', '니트/스웨터', '라라써니사이드', '말본 골프', '미니스커트', '방한귀마개', '빈폴골프', '아노락 재킷', '양말', '오버도즈', '오아이브', '스포티', '테니스', '뉴트럴톤', '플리츠', '레터링', '퀼팅']"
1131,이렇게 입어봐,./image/image_1131.jpg,"['겨울', '캐주얼', '데님 팬츠', '백팩', '앤커', '엘엠씨', '위해브어테일', '제멋', '캔버스/단화', '컨버스', '트릴리온', '패딩 베스트', '플리스/뽀글이', '헤드폰', '후드 티셔츠', '컬러블록', '레터링', '캠퍼스', '워싱', '꾸안꾸']"
1132,개성 더하기,./image/image_1132.jpg,"['겨울', '스트릿', '그램 아운스 파운드', '디스이즈네버댓', '디퍼런트이즈.오케이', '매스노운', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '캡/야구 모자', '큐티에잇', '트레이닝/조거 팬츠', '후드 티셔츠', '카고', '그래픽', '심볼', '유니크', '레더', '와이드핏', '로고플레이', '힙합']"
1133,믿고 입는 코디,./image/image_1133.jpg,"['겨울', '캐주얼', '그리너리 크리드', '논논', '데님 팬츠', '데이라이프', '리복', '맨투맨/스웨트셔츠', '메신저/크로스 백', '목걸이/펜던트', '숏패딩/숏헤비 아우터', '코드그라피', '팀코믹스', '패션스니커즈화', '캠퍼스', '로고플레이']"
1134,포멀한 연출,./image/image_1134.jpg,"['겨울', '포멀', '겨울 싱글 코트', '구두', '글로스턴', '넌블랭크', '니트/스웨터', '더니트컴퍼니', '백팩', '벨룻', '비얼디드키드', '셔츠/블라우스', '안경', '코튼 팬츠', '토마스모어', '헤지스 맨 액세서리', '모노톤', '레이어드룩', '핀턱', '단정한', '출근룩', ' 싱글코트']"
1135,누구나 편하게,./image/image_1135.jpg,"['겨울', '캐주얼', '기타 스니커즈', '롱패딩/롱헤비 아우터', '맨투맨/스웨트셔츠', '메신저/크로스 백', '엑서사이즈', '이티씨이', '카파', '캡/야구 모자', '코드그라피', '트레이닝/조거 팬츠', '프레임 오프', '하 아카이브', '그래픽', '편안한', '꾸안꾸', '모노톤']"
1136,지금 입기 좋아,./image/image_1136.jpg,"['겨울', '캐주얼', '23.65', '겨울 기타 코트', '니트/스웨터', '로파이', '맥우드건', '머플러', '멀스', '셔츠/블라우스', '숄더백', '슈트 팬츠/슬랙스', '슬리퍼', '옐로우스톤', '필루미네이트', '후아유', '레이어드룩', '뉴트럴톤', '코듀로이', ' 더플코트']"
1137,컬러 포인트,./image/image_1137.jpg,"['겨울', '스트릿', '레이어무드', '목걸이/펜던트', '비니', '숏패딩/숏헤비 아우터', '엑스톤즈', '위캔더스', '트래블', '트레이닝/조거 팬츠', '프라이', '후드 티셔츠', '그래픽', '글로시', '심볼', '유니크', '힙합', '와이드핏', '카고', '셔링']"
1138,편안한 게 최고,./image/image_1138.jpg,"['겨울', '캐주얼', '뉴발란스', '맨투맨/스웨트셔츠', '바스틱', '백팩', '숏패딩/숏헤비 아우터', '아르스 콘택트', '질스튜어트 스포츠 뉴욕', '캡/야구 모자', '트레이닝/조거 팬츠', '패션스니커즈화', '페플', '마인드나인티스', '편안한', '심볼', '컬러블록', '캠퍼스', '모노톤', '꾸안꾸']"
1139,데이트 있는 날,./image/image_1139.jpg,"['겨울', '댄디', '겨울 더블 코트', '니트/스웨터', '데님 팬츠', '마틴콕스', '메신저/크로스 백', '목걸이/펜던트', '부츠', '언터치드', '코드스탠다드', '쿼르코어', '톤노22', '퍼스트플로어', '워싱', '데이트', '모노톤', '테이퍼드핏', '더블코트']"
1140,탐나는 조합,./image/image_1140.jpg,"['겨울', '캐주얼', '강단', '데님 팬츠', '리프로덕션 오브 파운드', '맨투맨/스웨트셔츠', '메신저/크로스 백', '세터', '숏패딩/숏헤비 아우터', '슬로우애시드', '안경', '캔버스/단화', '펄바켄', '페이탈리즘', '그래픽', '워싱']"
1141,라운딩 룩으로 딱!,./image/image_1141.jpg,"['겨울', '골프', '골든베어', '골프가방', '골프화', '맨투맨/스웨트셔츠', '볼캡', '빈폴골프', '숏 패딩/숏 헤비 아우터', '오버도즈', '일자 팬츠', '제이미웨스트', '캡/야구 모자', '페어라이어 골프', '스포티', '로고플레이', '모노톤']"
1142,캐주얼 골프 웨어,./image/image_1142.jpg,"['겨울', '골프', '골프화', '니트/스웨터', '더블플래그', '마틴골프', '보스턴/드럼/더플백', '숏 패딩/숏 헤비 아우터', '왁', '장갑', '잭니클라우스', '조거 팬츠', '허스키', '아웃도어프로덕츠 골프', '스포티', '스트라이프', '코듀로이', '와펜']"
1143,필드 위 주인공,./image/image_1143.jpg,"['겨울', '골프', '디스커버리 익스페디션', '로키', '보스턴/드럼/더플백', '숏패딩/숏헤비 아우터', '아웃오브바운즈', '조거 팬츠', '존스', '챌린저', '캔버스/단화', '캡/야구 모자', '스포티', '뉴트럴톤', '로고플레이', '카고', '심볼']"
1144,차분한 컬러감,./image/image_1144.jpg,"['겨울', '골프', '골프가방', '골프화', '니트/스웨터', '숏패딩/숏헤비 아우터', '어뉴골프', '왁', '장갑', '제이린드버그', '조거 팬츠', '테일러메이드', '피아쁘', '휠라 골프', '스포티', '모노톤', '로고플레이', '컬러블록']"
1145,뉴트럴 톤으로 완성,./image/image_1145.jpg,"['겨울', '골프', '골든베어', '골프가방', '라코스테', '마로 골프', '말본 골프', '숏 패딩/숏 헤비 아우터', '캔버스/단화', '코튼 팬츠', '클럽액티비티', '핑 골프', '후드 티셔츠', '스포티', '뉴트럴톤', '컬러블록', '심볼', '로고플레이']"
1146,취향 저격,./image/image_1146.jpg,"['겨울', '캐주얼', '데님 팬츠', '목걸이/펜던트', '반스', '숄더백', '숏패딩/숏헤비 아우터', '스컬프터', '스탠드오일', '스튜디오 해', '카비시', '캔버스/단화', '판도라핏', '후드 티셔츠', '워싱', '그래픽']"
1147,감각 있어,./image/image_1147.jpg,"['캐주얼', '니트/스웨터', '로시로우', '롱스커트', '머플러', '본챔스', '부츠', '숄더백', '숏패딩/숏헤비 아우터', '스트레치엔젤스', '애프터눈라이브', '어그', '헤인트', '레터링', '체크', '코듀로이', '맥시', 'H라인', '콜라보', '겨울']"
1148,컬러 포인트,./image/image_1148.jpg,"['겨울', '스포츠', '그라미치', '기타 바지', '로시로우', '맨투맨/스웨트셔츠', '백팩', '살로몬 스포츠스타일', '숏 패딩/숏 헤비 아우터', '아이더', '예스아이씨', '캡/야구 모자', '컬럼비아', '팔렛', '패션스니커즈화', '컬러포인트', '로고플레이', '카고', '스포티', '고프코어', '콜라보']"
1149,윈터 고프코어,./image/image_1149.jpg,"['겨울', '스포츠', '기타 바지', '기타 스니커즈', '뉴발란스', '맨투맨/스웨트셔츠', '백팩', '비니', '숏패딩/숏헤비 아우터', '어반스터프', '잔스포츠', '케이투', '트래블', '플레어업', '필루미네이트', '뉴트럴톤', '로고플레이', '고프코어', '스포티', '컬러블록']"
1150,요즘 스타일링,./image/image_1150.jpg,"['겨울', '스포츠', '기타 스니커즈', '디미트리블랙', '디스이즈네버댓', '백팩', '살로몬', '아노락 재킷', '아식스', '온프 아이덴티티', '와일드띵스', '캡/야구 모자', '트레이닝/조거 팬츠', '플루크', '후드 티셔츠', '로고플레이', '고프코어', '스포티']"
1151,따라 입고 싶어,./image/image_1151.jpg,"['걸리시', '겨울', '러쉬오프', '르세지엠', '마크모크', '목걸이/펜던트', '무스탕/퍼', '미니스커트', '부츠', '셔츠/블라우스', '숄더백', '알키알카', '어반드레스', '제로플래닛', '스웨이드', '퍼프소매', '크롭', '짧치', '여친룩']"
1152,탐나는 매치,./image/image_1152.jpg,"['겨울', '스포츠', '기타 아우터', '기타 점퍼/재킷', '긴소매 티셔츠', '나일론/코치 재킷', '노스페이스', '등산/트레킹화', '등산용품', '머플러', '블랙다이아몬드', '아크테릭스', '캠프라인', '코오롱스포츠', '트레이닝 팬츠', '스포티', '등산', '캠핑']"
1153,등산 마니아,./image/image_1153.jpg,"['겨울', '스포츠', '나일론/코치 재킷', '등산/트레킹화', '맨투맨/스웨트셔츠', '블랙다이아몬드', '숏 패딩/숏 헤비 아우터', '스노우피크 어패럴', '아크테릭스', '웨이스트 백', '일자 팬츠', '케이투', '코오롱스포츠', '스포티', '등산', '캠핑', '심볼']"
1154,윈터 아웃도어 룩,./image/image_1154.jpg,"['겨울', '스포츠', '기타 모자', '노스페이스', '등산/트레킹화', '등산용품', '레깅스', '롱 패딩/롱 헤비 아우터', '맨투맨/스웨트셔츠', '블랙야크', '아디다스', '캠프라인', '케이투', '코오롱스포츠', '스포티', '등산', '캠핑']"
1155,뉴트럴 톤의 매력,./image/image_1155.jpg,"['겨울', '스포츠', '기타 바지', '노스페이스', '등산/트레킹화', '디스커버리 익스페디션', '맨투맨/스웨트셔츠', '머플러', '베스트', '숏 패딩/숏 헤비 아우터', '아이더', '웨이스트 백', '컬럼비아', '코오롱스포츠', '스포티', '등산', '캠핑', '뉴트럴톤']"
1156,활동성 UP!,./image/image_1156.jpg,"['겨울', '스포츠', '나일론/코치 재킷', '등산/트레킹화', '마이베비', '맨투맨/스웨트셔츠', '머플러', '아디다스', '아크테릭스', '일자 팬츠', '컬럼비아', '케이투', '코오롱스포츠', '키친', '플리스', '스포티', '등산', '캠핑']"
1157,즐겨 입는 스타일,./image/image_1157.jpg,"['겨울', '캐주얼', '덕다이브', '데님 팬츠', '데케트', '메신저/크로스 백', '바우프', '블루종/MA-1', '아넥도트', '이피티', '캔버스/단화', '캡/야구 모자', '티떠블유엔', '후드 티셔츠', '스티치', '레터링', '컬러블록', '컬러포인트']"
1158,데일리 무드,./image/image_1158.jpg,"['겨울', '캐주얼', '나이키', '루오에스팩', '맨투맨/스웨트셔츠', '모더먼트', '백팩', '볼컴', '비니', '숏패딩/숏헤비 아우터', '앨빈클로', '트레이닝/조거 팬츠', '패션스니커즈화', '페넥', '카고', '레터링', '꾸안꾸', '편안한']"
1159,디테일에 반해,./image/image_1159.jpg,"['겨울', '스트릿', '꼼파뇨', '노스페이스', '데님 팬츠', '도미넌트', '비니', '숏패딩/숏헤비 아우터', '스쿠도', '팔찌', '후드 티셔츠', '힙합', '그래픽', '절개', '컬러블록', '유니크', '심볼', '와이드핏']"
1160,따라 입기 좋아,./image/image_1160.jpg,"['겨울', '캐주얼', '겨울 기타 코트', '다이아몬드 레이라', '디키즈', '로맨틱 파이어리츠', '마지언타이틀', '맨투맨/스웨트셔츠', '메신저/크로스 백', '메인부스', '셔츠/블라우스', '슈페너', '안경', '캔버스/단화', '코튼 팬츠', '하이비션', '체크', '레이어드룩', '레귤러핏', ' 더플코트']"
1161,멋스러운 출근 룩,./image/image_1161.jpg,"['포멀', '겨울 더블 코트', '구두', '기타 시계', '낫앤낫', '니트/스웨터', '닥스 남성 액세서리', '마리오 미나르디', '브리프케이스', '브아빗', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '이에스엔', '쿠어', '쿼츠 아날로그', '크리스챤모드', '헤링본', '단정한', '출근룩', '핀턱', '겨울']"
1162,완벽한 조합,./image/image_1162.jpg,"['캐주얼', '데님 팬츠', '디스이즈네버댓', '맨투맨/스웨트셔츠', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '아더피츠', '에이카화이트', '지미코 브리코', '캐치볼', '캔버스/단화', '캡/야구 모자', '케이엔드', '워싱', '꾸안꾸', '컬러포인트', '겨울']"
1163,마음에 들어!,./image/image_1163.jpg,"['겨울', '캐주얼', '겨울 기타 코트', '니트/스웨터', '데님 팬츠', '로드 존 그레이', '리에티', '메신저/크로스 백', '박스앤콕스', '안경', '캉골', '코케트 스튜디오', '키뮤어', '패션스니커즈화', '스트라이프', '캠퍼스', ' 더플코트']"
1164,매력 만점,./image/image_1164.jpg,"['겨울', '댄디', '니트/스웨터', '다이아몬드 레이라', '데님 팬츠', '도프제이슨', '라퍼지스토어', '로맨틱무브', '메신저/크로스 백', '무스탕/퍼', '부츠', '블론드나인', '셔츠/블라우스', '실버태그', '오더아카이브', '팔찌', '스웨이드', '레이어드룩', '데이트', ' 무톤']"
1165,편하게 즐겨,./image/image_1165.jpg,"['겨울', '캐주얼', '그램 아운스 파운드', '기타 스니커즈', '뉴발란스', '데이라이프', '롱패딩/롱헤비 아우터', '백팩', '제로', '캡/야구 모자', '커스텀어클락', '트래블', '트레이닝/조거 팬츠', '후드 티셔츠', '레터링', '모노톤', '편안한', '핀턱', '와이드핏', '캠퍼스', '심볼', '꾸안꾸']"
1166,데일리 아메카지,./image/image_1166.jpg,"['아메리칸 캐주얼', '네이비팀', '맨투맨/스웨트셔츠', '뮤지엄바이비컨', '셔츠/블라우스', '솔티', '숏패딩/숏헤비 아우터', '안경', '장갑', '캐치볼', '캔버스/단화', '코튼 팬츠', '테디팝', '토마스모어', '토피', '아메카지', '벌룬핏', '뉴트럴톤', '레터링', '레이어드룩', '핀턱', '겨울']"
1167,센스있는 매치,./image/image_1167.jpg,"['겨울', '캐주얼', '데님 팬츠', '디키즈', '브아빗', '빈트릴', '숏패딩/숏헤비 아우터', '얼킨', '예일', '오버랩', '캡/야구 모자', '토트백', '패션스니커즈화', '후드 티셔츠', '꾸안꾸', '레터링', '그래픽', '워싱', '로고플레이']"
1168,윈터 스포티 룩,./image/image_1168.jpg,"['겨울', '스포츠', '롱 패딩/롱 헤비 아우터', '맨투맨/스웨트셔츠', '백팩', '비전스트릿웨어', '스파이더', '아디다스', '트래블', '트레이닝/조거 팬츠', '패션스니커즈화', '스포티', '애슬레저룩', '컬러블록', '심볼', '편안한']"
1169,스포티 무드,./image/image_1169.jpg,"['겨울', '스포츠', '기타 바지', '기타상의', '나일론/코치 재킷', '등산/트레킹화', '랜턴/손전등', '백팩', '블랙다이아몬드', '숏 패딩/숏 헤비 아우터', '아크테릭스', '컬럼비아', '케이투', '코오롱스포츠', '스포티', '등산', '캠핑', '컬러블록']"
1170,에너지 넘치게!,./image/image_1170.jpg,"['겨울', '스포츠', '기타 바지', '기타상의', '등산/트레킹화', '등산용품', '블랙다이아몬드', '비니', '숏 패딩/숏 헤비 아우터', '아크테릭스', '컬럼비아', '코오롱스포츠', '스포티', '등산', '캠핑', '카고']"
